week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2023-12-10,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,878.0,2,CP35,QC,-4.23,7.1,44.9,26.78,2.0,2.0,4.0,CP35,0,0,12,49,2023,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,-1.0945121951219514,-0.37736965146008655,17.953658536585365,1.1417807199742505,-3.1651219512195112,-0.25906470962534167,1.1951219512195121,0.8881065263812806,-2.1463414634146343,-1.8116269943853458,-0.9512195121951219,-0.650278692105904,0,0,1,0.0,22.23,5.0,2.0,,3.6666666666666665,1.5275252316519468
2023-12-17,CP35,Saint-Jean-sur-Richelieu,BQ,10.0,339.96,7,CP35,QC,0.33,8.1,18.3,34.91,1.0,3.0,4.0,CP35,0,0,12,50,2023,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,3.465487804878049,1.194842717051953,-8.646341463414632,-0.5498726602783205,4.964878048780484,0.4063744493437199,0.19512195121951215,0.14499698389898455,-1.1463414634146343,-0.9675735083649006,-0.9512195121951219,-0.650278692105904,0,0,0,0.0,17.67,2.0,5.0,4.0,3.25,1.5
2023-12-24,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,123.23000000000002,10,CP35,QC,-1.57,8.9,41.3,27.38,2.0,1.0,3.0,CP35,0,0,12,51,2023,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,1.565487804878049,0.5397542301719366,14.353658536585364,0.912835149714504,-2.5651219512195134,-0.2099548085944148,1.1951219512195121,0.8881065263812806,-3.1463414634146343,-2.655680480405791,-1.951219512195122,-1.3339050094480083,0,0,1,0.0,19.57,10.0,2.0,2.0,4.75,3.774917217635375
2024-02-18,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,9.99,1,CP35,QC,-5.39,2.5,9.8,38.06,0.0,5.0,5.0,CP35,0,0,2,7,2024,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,3.094945054945055,1.0670857226424975,-2.451648351648352,-0.1559150083179165,-10.053296703296702,-0.8228606768890776,-0.17582417582417584,-0.1306566228540301,1.120879120879121,0.9460819293855539,0.9450549450549453,0.6460644317738569,0,0,1,0.0,23.39,4.0,10.0,5.0,5.25,3.4034296427770228
2024-02-25,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,13.99,1,CP35,QC,-6.0,8.6,2.8,61.63,0.0,4.0,4.0,CP35,0,0,2,8,2024,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,2.4849450549450545,0.8567678400125974,-9.451648351648352,-0.6010869504896458,13.516703296703298,1.1063399352758414,-0.17582417582417584,-0.1306566228540301,0.1208791208791209,0.10202844336510877,-0.05494505494505475,-0.037561885568247355,0,0,1,0.0,24.0,1.0,4.0,2.0,4.25,4.031128874149275
2024-03-10,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,29.99,1,CP35,QC,3.51,13.6,45.0,35.59,2.0,2.0,4.0,CP35,0,0,3,10,2024,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.6453982300884955,1.2568728476967173,26.839823008849557,1.7069051623421463,-10.985221238938053,-0.8991385464118099,0.7079646017699115,0.5260952513148999,-1.2300884955752212,-1.0382604828039104,-0.5221238938053094,-0.3569376347184436,0,0,0,0.0,14.49,1.0,1.0,10.0,4.0,4.242640687119285
2024-03-24,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,1469.97,3,CP35,QC,-3.0,5.2,15.6,49.26,0.0,4.0,4.0,CP35,0,0,3,12,2024,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,1,1,0,0,0,1,-2.8646017699115043,-0.9876671784027076,-2.5601769911504437,-0.16281699477911674,2.684778761061942,0.21974869874281167,-1.2920353982300885,-0.9601238336496922,0.7699115044247788,0.64984648923698,-0.5221238938053094,-0.3569376347184436,0,0,1,0.0,21.0,1.0,1.0,4.0,1.75,1.5
2024-03-31,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,3280.55,5,CP35,QC,3.16,13.8,2.9,64.26,1.0,0.0,1.0,CP35,1,1,3,13,2024,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.295398230088496,1.1361986527451353,-15.260176991150443,-0.9704860898621112,17.68477876106195,1.4474962245159892,-0.2920353982300885,-0.2170142911673962,-3.230088495575221,-2.7263674548448007,-3.5221238938053094,-2.4078165867447563,0,0,0,0.0,14.84,3.0,1.0,1.0,1.5,1.0
2024-04-07,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,1309.97,5,CP35,QC,2.91,11.8,36.2,46.57,2.0,3.0,5.0,CP35,0,0,4,14,2024,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,-3.5736708860759494,-1.232142449140348,4.868354430379753,0.3096078281360711,-9.296962025316454,-0.7609548082526307,-1.9240506329113924,-1.429780385535557,1.8987341772151898,1.6026332013046427,-0.025316455696202667,-0.017306995375749566,0,0,0,0.0,15.09,5.0,3.0,1.0,2.5,1.9148542155126762
2024-04-14,CP35,Saint-Jean-sur-Richelieu,BQ,6.0,1111.94,6,CP35,QC,9.79,22.0,57.9,50.08,5.0,0.0,5.0,CP35,0,0,4,15,2024,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,3.3063291139240496,1.139967440193606,26.56835443037975,1.6896408488684316,-5.7869620253164555,-0.4736618872217075,1.0759493670886076,0.7995482419113311,-1.1012658227848102,-0.9295272567566929,-0.025316455696202667,-0.017306995375749566,0,0,0,0.0,8.21,5.0,5.0,1.0,3.5,1.9148542155126762
2024-04-21,CP35,Saint-Jean-sur-Richelieu,BQ,6.0,1039.94,5,CP35,QC,7.3,13.7,11.0,62.39,6.0,0.0,6.0,CP35,0,0,4,16,2024,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,0.8163291139240503,0.2814567389666372,-20.33164556962025,-1.2930111636821544,6.523037974683547,0.5339095822628134,2.0759493670886076,1.542657784393627,-1.1012658227848102,-0.9295272567566929,0.9746835443037973,0.6663193219663547,0,0,0,0.0,10.7,6.0,5.0,3.0,4.75,1.2583057392117918
2024-04-28,CP35,Saint-Jean-sur-Richelieu,BQ,12.0,3455.8899999999994,11,CP35,QC,6.91,19.4,21.4,74.19,2.0,1.0,3.0,CP35,0,0,4,17,2024,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,0.4263291139240506,0.14699120744916025,-9.931645569620251,-0.6316128495984425,18.323037974683544,1.4997376358710457,-1.9240506329113924,-1.429780385535557,-0.10126582278481022,-0.08547377073624769,-2.0253164556962027,-1.384559630059958,0,0,0,0.0,11.09,6.0,6.0,5.0,5.5,0.5773502691896262
2024-05-05,CP35,Saint-Jean-sur-Richelieu,BQ,14.0,9782.95,12,CP35,QC,10.94,20.2,33.4,42.39,6.0,0.0,6.0,CP35,0,0,5,18,2024,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-2.9019277108433723,-1.0005365437534604,5.762650602409636,0.36648148010454046,-16.982409638554216,-1.3900074276934329,0.8915662650602414,0.6625313993215655,0.0,0.0,0.8915662650602414,0.6094981624495872,0,0,0,0.0,7.0600000000000005,12.0,6.0,5.0,7.25,3.2015621187164243
2024-05-12,CP35,Saint-Jean-sur-Richelieu,BQ,15.0,4237.57,15,CP35,QC,12.09,20.7,13.9,70.83,5.0,0.0,5.0,CP35,0,0,5,19,2024,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-1.751927710843372,-0.6040356174839766,-13.737349397590362,-0.8736403588024195,11.457590361445781,0.9378018811725106,-0.10843373493975861,-0.08057814316073057,0.0,0.0,-0.10843373493975861,-0.07412815489251703,0,0,0,0.0,5.91,14.0,12.0,6.0,9.5,4.123105625617661
2024-05-19,CP35,Saint-Jean-sur-Richelieu,BQ,11.0,2142.57,11,CP35,QC,16.89,24.6,28.9,72.13,5.0,0.0,5.0,CP35,0,0,5,20,2024,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,3.0480722891566288,1.0509247704234337,1.2626506024096358,0.08029951727985736,12.757590361445779,1.0442066667395191,-0.10843373493975861,-0.08057814316073057,0.0,0.0,-0.10843373493975861,-0.07412815489251703,0,0,0,0.0,1.1099999999999994,15.0,14.0,6.0,11.75,4.0311288741492755
2024-05-26,CP35,Saint-Jean-sur-Richelieu,BQ,15.0,1687.59,13,CP35,QC,19.34,28.1,26.2,86.6,5.0,0.0,5.0,CP35,1,1,5,21,2024,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,5.498072289156628,1.8956441350845072,-1.4373493975903635,-0.09140966041495245,27.227590361445777,2.228573779935377,-0.10843373493975861,-0.08057814316073057,0.0,0.0,-0.10843373493975861,-0.07412815489251703,0,0,0,1.3399999999999999,0.0,11.0,15.0,12.0,13.0,1.8257418583505545
2024-06-02,CP35,Saint-Jean-sur-Richelieu,BQ,26.0,5083.82,25,CP35,QC,17.39,26.2,16.4,89.39,2.0,0.0,2.0,CP35,0,0,6,22,2024,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-1.8759999999999977,-0.6468136849404786,-13.175,-0.8378771911589333,12.972300000000004,1.0617806152391593,-2.0700000000000003,-1.538236752938353,0.0,0.0,-2.0700000000000003,-1.415106476898156,0,0,0,0.0,0.6099999999999994,15.0,11.0,14.0,13.75,1.8929694486000919
2024-06-09,CP35,Saint-Jean-sur-Richelieu,BQ,30.0,13216.73,27,CP35,QC,19.97,29.1,50.7,82.33,5.0,0.0,5.0,CP35,0,0,6,23,2024,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.7040000000000006,0.2427275235597537,21.125000000000004,1.3434653254825404,5.912300000000002,0.4839207797752505,0.9299999999999997,0.6910918745085352,0.0,0.0,0.9299999999999997,0.6357724751281567,0,0,0,1.9699999999999989,0.0,26.0,15.0,15.0,16.75,6.4485140407177015
2024-06-16,CP35,Saint-Jean-sur-Richelieu,BQ,19.0,4484.78,17,CP35,QC,16.87,25.2,8.2,70.32,3.0,0.0,3.0,CP35,0,0,6,24,2024,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-2.3959999999999972,-0.8261010602971145,-21.375,-1.3593643234172448,-6.097700000000003,-0.49909573919380706,-1.0700000000000003,-0.7951272104560569,0.0,0.0,-1.0700000000000003,-0.7314801595560517,0,0,0,0.0,1.129999999999999,30.0,26.0,11.0,20.5,8.962886439832502
2024-06-23,CP35,Saint-Jean-sur-Richelieu,BQ,10.0,2125.9,9,CP35,QC,23.31,33.4,67.3,54.53,6.0,0.0,6.0,CP35,0,0,6,25,2024,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,4.0440000000000005,1.3943041268119931,37.724999999999994,2.3991587883469263,-21.887699999999995,-1.7915046346577042,1.9299999999999997,1.4342014169908313,0.0,0.0,1.9299999999999997,1.319398792470261,1,0,0,5.309999999999999,0.0,19.0,30.0,15.0,22.5,6.757711644237765
2024-06-30,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,932.73,3,CP35,QC,19.4,27.9,49.3,66.34,5.0,0.0,5.0,CP35,1,1,6,26,2024,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.13400000000000034,0.04620097749574865,19.724999999999998,1.254430937048194,-10.077699999999993,-0.8248580826989559,0.9299999999999997,0.6910918745085352,0.0,0.0,0.9299999999999997,0.6357724751281567,0,0,0,1.3999999999999986,0.0,10.0,19.0,26.0,21.25,8.770214744615247
2024-07-07,CP35,Saint-Jean-sur-Richelieu,BQ,32.0,6295.03,28,CP35,QC,22.16,28.3,25.4,86.23,4.0,0.0,4.0,CP35,1,1,7,27,2024,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,0.07317073170731447,0.02522805469370962,-3.9719512195121958,-0.2526001769430875,0.8026829268292772,0.06569946515966782,-0.2317073170731705,-0.17218391838004404,0.0,0.0,-0.2317073170731705,-0.15840121987195083,1,0,0,4.16,0.0,3.0,10.0,30.0,15.5,11.67618659209133
2024-07-14,CP35,Saint-Jean-sur-Richelieu,BQ,20.0,1969.9,16,CP35,QC,23.03,29.3,61.9,74.16,6.0,0.0,6.0,CP35,0,0,7,28,2024,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,0.9431707317073155,0.32518962500192805,32.52804878048781,2.0686535215237867,-11.26731707317073,-0.9222280439124826,1.7682926829268295,1.314035166584548,0.0,0.0,1.7682926829268295,1.2088514148122578,1,0,0,5.030000000000001,0.0,32.0,3.0,19.0,16.0,12.516655570345726
2024-07-21,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,1179.96,4,CP35,QC,21.66,29.0,17.3,84.0,7.0,0.0,7.0,CP35,0,0,7,29,2024,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-0.4268292682926855,-0.14716365237997892,-12.071951219512194,-0.7677277100275169,-1.4273170731707268,-0.11682566700527817,2.7682926829268295,2.057144709066844,0.0,0.0,2.7682926829268295,1.892477732154362,1,0,0,3.66,0.0,20.0,32.0,10.0,16.25,12.60621539823379
2024-07-28,CP35,Saint-Jean-sur-Richelieu,BQ,15.0,2876.89,13,CP35,QC,20.99,28.2,42.8,88.65,4.0,0.0,4.0,CP35,0,0,7,30,2024,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-1.0968292682926872,-0.3781685398587222,13.428048780487803,0.8539700793123537,3.222682926829279,0.26377606598440717,-0.2317073170731705,-0.17218391838004404,0.0,0.0,-0.2317073170731705,-0.15840121987195083,1,0,0,2.9899999999999984,0.0,4.0,20.0,3.0,14.75,13.889444433333779
2024-08-04,CP35,Saint-Jean-sur-Richelieu,BQ,12.0,4161.9,10,CP35,QC,24.44,30.5,25.9,76.94,6.0,0.0,6.0,CP35,0,0,8,31,2024,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,3.9263829787234066,1.3537517286544043,-0.43936170212766257,-0.027941643178864047,0.6707446808510582,0.054900341489360405,1.9787234042553195,1.4704082436351817,0.0,0.0,1.9787234042553195,1.3527073938896959,1,0,0,6.440000000000001,0.0,15.0,4.0,32.0,17.75,11.615363389350618
2024-08-11,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,29.97,3,CP35,QC,19.26,26.1,79.3,64.22,6.0,0.0,6.0,CP35,0,0,8,32,2024,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,-1.2536170212765931,-0.4322263566290088,52.960638297872336,3.368084315674042,-12.04925531914894,-0.9862295603662937,1.9787234042553195,1.4704082436351817,0.0,0.0,1.9787234042553195,1.3527073938896959,0,0,0,1.2600000000000016,0.0,12.0,15.0,20.0,12.75,6.7019897542943685
2024-08-18,CP35,Saint-Jean-sur-Richelieu,BQ,7.0,281.28000000000003,7,CP35,QC,21.23,27.6,7.9,85.95,7.0,0.0,7.0,CP35,0,0,8,33,2024,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,0.7163829787234057,0.2469969692413236,-18.439361702127663,-1.1726694944775964,9.680744680851063,0.7923673553037826,2.9787234042553195,2.2135177861174777,0.0,0.0,2.9787234042553195,2.0363337112318,1,0,0,3.2300000000000004,0.0,3.0,12.0,4.0,8.5,5.916079783099618
2024-08-25,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,2160.98,3,CP35,QC,17.34,25.1,67.8,50.23,6.0,0.0,6.0,CP35,0,0,8,34,2024,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,-3.173617021276595,-1.0942105117919734,41.460638297872336,2.6367304106776297,-26.039255319148943,-2.1313087527374104,1.9787234042553195,1.4704082436351817,0.0,0.0,1.9787234042553195,1.3527073938896959,0,0,0,0.0,0.6600000000000001,7.0,3.0,15.0,9.25,5.315072906367327
2024-09-01,CP35,Saint-Jean-sur-Richelieu,BQ,16.0,852.4399999999999,8,CP35,QC,19.39,27.4,42.6,68.8,5.0,0.0,5.0,CP35,0,0,9,35,2024,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.15688888888889,0.7436595150476542,26.743333333333336,1.7007688057351353,-2.62744444444445,-0.21505589438487688,2.5,1.8577738562057402,0.0,0.0,2.5,1.7090657933552607,0,0,0,1.3900000000000006,0.0,3.0,7.0,12.0,6.25,4.272001872658769
2024-09-08,CP35,Saint-Jean-sur-Richelieu,BQ,7.0,469.28,7,CP35,QC,16.54,24.5,17.8,74.35,3.0,0.0,3.0,CP35,1,1,9,36,2024,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,-0.6931111111111115,-0.23897321527237103,1.9433333333333351,0.12358821061243733,2.9225555555555474,0.23921069015119842,0.5,0.37155477124114805,0.0,0.0,0.5,0.3418131586710521,0,0,0,0.0,1.4600000000000009,16.0,3.0,3.0,7.25,6.130524719249843
2024-09-15,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,35.47,5,CP35,QC,17.53,26.6,0.3,79.7,1.0,0.0,1.0,CP35,0,0,9,37,2024,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,0.29688888888889053,0.10236236473353297,-15.556666666666665,-0.9893416448168858,8.272555555555556,0.6771073076769656,-1.5,-1.114664313723444,0.0,0.0,-1.5,-1.0254394760131564,0,0,0,0.0,0.46999999999999886,7.0,16.0,7.0,8.25,5.500000000000003
2024-09-22,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,4099.97,3,CP35,QC,19.81,26.9,0.7,78.97,1.0,0.0,1.0,CP35,0,0,9,38,2024,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.576888888888888,0.8884685489895519,-15.156666666666666,-0.9639032481213585,7.542555555555552,0.6173569280893373,-1.5,-1.114664313723444,0.0,0.0,-1.5,-1.0254394760131564,0,0,0,1.8099999999999987,0.0,5.0,7.0,3.0,7.75,5.737304826019504
2024-09-29,CP35,Saint-Jean-sur-Richelieu,BQ,0.0,-75.0,1,CP35,QC,15.6,22.2,30.1,44.9,3.0,0.0,3.0,CP35,0,0,9,39,2024,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,-1.633111111111111,-0.5630696245709054,14.243333333333336,0.9058189089999045,-26.52744444444445,-2.1712669521168055,0.5,0.37155477124114805,0.0,0.0,0.5,0.3418131586710521,0,0,0,0.0,2.4000000000000004,3.0,5.0,16.0,7.75,5.737304826019504
2024-10-06,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,19.99,1,CP35,QC,14.96,21.8,8.8,70.84,4.0,0.0,4.0,CP35,0,0,10,40,2024,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,3.403142857142857,1.1733472131169738,-3.524285714285714,-0.2241304451709502,11.818571428571431,0.9673481219734759,0.5142857142857142,0.3821706218480379,0.0,0.0,0.5142857142857142,0.35157924891879644,0,0,0,0.0,3.039999999999999,0.0,3.0,7.0,3.75,2.986078811194824
2024-10-13,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,1821.22,3,CP35,QC,9.84,17.2,11.6,50.2,7.0,0.0,7.0,CP35,0,0,10,41,2024,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-1.716857142857144,-0.5919438673175972,-0.7242857142857151,-0.046061668302258565,-8.82142857142857,-0.7220324734904159,3.5142857142857142,2.6114992492949263,0.0,0.0,3.5142857142857142,2.402458200945109,0,0,0,0.0,8.16,1.0,0.0,5.0,2.25,2.2173557826083514
2024-10-20,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,0.01,1,CP35,QC,7.69,18.2,19.0,52.74,3.0,0.0,3.0,CP35,1,1,10,42,2024,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-3.8668571428571434,-1.3332282077344577,6.675714285714285,0.4245486705649981,-6.28142857142857,-0.5141338924594913,-0.48571428571428577,-0.36093892063425814,0.0,0.0,-0.48571428571428577,-0.33204706842330783,0,0,0,0.0,10.309999999999999,3.0,1.0,3.0,1.75,1.5000000000000095
2024-10-27,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,1723.97,4,CP35,QC,11.11,21.5,3.5,55.61,4.0,0.0,4.0,CP35,0,0,10,43,2024,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-0.4468571428571444,-0.15406893135042846,-8.824285714285715,-0.5611892013866882,-3.411428571428573,-0.279224865861557,0.5142857142857142,0.3821706218480379,0.0,0.0,0.5142857142857142,0.35157924891879644,0,0,0,0.0,6.890000000000001,1.0,3.0,0.0,1.25,1.258305739211803
2024-11-03,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,809.33,3,CP35,QC,8.2,22.9,11.3,48.7,5.0,0.0,5.0,CP35,0,0,11,44,2024,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,4.569405940594059,1.5754553808233267,-8.353465346534652,-0.5312469131687241,15.321881188118816,1.2540934479268975,1.9306930693069306,1.434716443406413,-1.4455445544554455,-1.22011692038599,0.4851485148514856,0.33166029257191226,0,0,0,0.0,9.8,4.0,1.0,1.0,2.25,1.5000000000000095
2024-11-10,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,378.99,2,CP35,QC,8.21,20.8,8.0,39.33,6.0,0.0,6.0,CP35,0,0,11,45,2024,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,4.579405940594061,1.578903214964801,-11.653465346534652,-0.741113685906825,5.951881188118811,0.4871604934939192,2.9306930693069306,2.1778259858887092,-1.4455445544554455,-1.22011692038599,1.4851485148514856,1.0152866099140165,0,0,0,0.0,9.79,3.0,4.0,3.0,2.75,1.258305739211803
2024-12-01,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,956.96,4,CP35,QC,1.06,5.9,21.4,22.95,1.0,4.0,5.0,CP35,0,0,12,48,2024,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,4.195487804878049,1.4465346093795381,-5.546341463414635,-0.3527250858879834,-6.995121951219513,-0.5725495778727597,0.19512195121951215,0.14499698389898455,-0.14634146341463428,-0.1235200223444555,0.04878048780487809,0.03334762523620024,0,0,0,0.0,16.94,2.0,3.0,1.0,2.5,1.2909944487358167
2024-12-15,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,36.69,2,CP35,QC,-3.67,4.4,38.6,34.01,0.0,5.0,5.0,CP35,0,0,12,50,2024,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,-0.5345121951219509,-0.18429093953755524,11.653658536585368,0.7411259720196943,4.064878048780486,0.3327095977973294,-0.8048780487804879,-0.5981125585833115,0.8536585365853657,0.7205334636759897,0.04878048780487809,0.03334762523620024,0,0,1,0.0,21.67,4.0,2.0,4.0,3.25,0.9574271077563531
2024-12-22,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,1599.99,1,CP35,QC,-3.71,7.7,13.9,27.65,1.0,5.0,6.0,CP35,0,0,12,51,2024,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,-0.574512195121951,-0.19808227610345033,-13.046341463414633,-0.8296950239291218,-2.295121951219514,-0.18785535313049764,0.19512195121951215,0.14499698389898455,0.8536585365853657,0.7205334636759897,1.048780487804878,0.7169739425783045,0,0,1,0.0,21.71,3.0,4.0,3.0,3.0,0.8164965809277436
2025-01-19,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,23.98,1,CP35,QC,-5.41,1.8,6.9,18.97,0.0,7.0,7.0,CP35,0,0,1,3,2025,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,0.9929870129870126,0.34236545254166806,-9.110389610389609,-0.5793842623997552,-7.604025974025976,-0.622388271701691,-0.2727272727272727,-0.202666238858808,2.246753246753247,1.8963799101498318,1.9740259740259738,1.3494961069610367,0,0,1,0.0,23.41,1.0,3.0,2.0,2.5,1.2909944487358167
